6.000000,-95298.696494,-85247.072309,-74808.293558,-90191.501700,-92318.806627,-91178.264162,-93277.942333,-94465.758737,0.044000,0.944000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041716,0.000000
7.000000,-95310.073532,-85145.573037,-74502.588749,-90098.741960,-92178.169451,-91135.594682,-93107.532633,-94441.171818,0.046000,0.948000,0.098000,192.000000,1.000000,112.000000,29.000000,160.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1622156597.041718,0.000000
8.000000,-95322.523454,-85263.903172,-74667.343458,-90172.480365,-92264.089556,-91167.490622,-93211.177672,-94464.507039,0.046000,0.948000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041720,0.000000
9.000000,-95315.057971,-85370.520994,-74977.831540,-90270.269247,-92407.006610,-91214.563395,-93391.265677,-94495.553612,0.046000,0.948000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041722,0.000000
10.000000,-95301.959849,-85281.449292,-74874.007687,-90216.848578,-92343.684118,-91188.009523,-93318.600156,-94477.426347,0.046000,0.948000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041724,0.000000
11.000000,-95312.621631,-85150.624532,-74537.725692,-90106.386257,-92188.607715,-91144.200104,-93131.426648,-94452.370042,0.046000,0.948000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041727,0.000000
12.000000,-95330.100695,-85224.094716,-74602.054012,-90147.446412,-92236.596911,-91167.490622,-93185.808442,-94470.609065,0.046000,0.948000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041729,0.000000
13.000000,-95322.948137,-85360.373302,-74941.956990,-90263.250800,-92399.407017,-91219.749000,-93384.291933,-94504.650772,0.046000,0.948000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041731,0.000000
14.000000,-95307.994820,-85308.070220,-74929.261199,-90237.367479,-92376.205906,-91207.544948,-93359.861476,-94494.704246,0.046000,0.948000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041733,0.000000
15.000000,-95313.091017,-85165.421386,-74585.670183,-90119.864359,-92212.389971,-91154.280741,-93159.969826,-94463.300045,0.046000,0.948000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041736,0.000000
16.000000,-95328.781942,-85205.140436,-74560.099788,-90130.146161,-92219.207253,-91161.634464,-93165.535410,-94472.531315,0.046000,0.948000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041738,0.000000
17.000000,-95321.517625,-85344.570618,-74888.446914,-90242.262512,-92380.877421,-91212.283517,-93361.739023,-94505.991877,0.048000,0.946000,0.102000,192.000000,1.000000,128.000000,29.000000,144.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1622156597.041740,0.000000
18.000000,-95302.809215,-85320.698955,-74952.171737,-90238.999157,-92392.254459,-91207.276727,-93383.509622,-94499.643981,0.048000,0.946000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041742,0.000000
19.000000,-95304.150320,-85170.405825,-74620.516553,-90118.210330,-92227.812675,-91149.095136,-93189.161204,-94459.723766,0.048000,0.946000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041744,0.000000
20.000000,-95321.070590,-85173.803291,-74514.770450,-90099.948955,-92188.853584,-91139.707403,-93135.494666,-94450.134867,0.048000,0.946000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041747,0.000000
21.000000,-95319.774189,-85316.832103,-74821.101108,-90210.545386,-92336.442153,-91184.589706,-93307.759560,-94478.275714,0.048000,0.946000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041749,0.000000
22.000000,-95305.647886,-85339.496772,-74971.193072,-90244.408279,-92390.823947,-91200.370038,-93379.709825,-94486.478804,0.048000,0.946000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041751,0.000000
23.000000,-95302.809215,-85194.948041,-74678.362868,-90134.013013,-92244.755297,-91153.632540,-93203.108693,-94457.734461,0.048000,0.946000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041753,0.000000
24.000000,-95320.243576,-85163.208564,-74498.207807,-90089.197765,-92172.626218,-91135.348813,-93111.287726,-94448.234969,0.048000,0.946000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041755,0.000000
25.000000,-95325.786808,-85298.034286,-74759.991438,-90188.663028,-92308.547176,-91182.309828,-93275.908324,-94481.092034,0.048000,0.946000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041758,0.000000
26.000000,-95311.325230,-85358.562810,-74986.235796,-90252.454907,-92408.459474,-91204.192186,-93397.680628,-94495.061874,0.048000,0.946000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041759,0.000000
27.000000,-95305.804349,-85226.285187,-74745.507508,-90155.358929,-92280.383978,-91158.304055,-93248.594493,-94465.781089,0.040000,0.942000,0.102000,192.000000,1.000000,64.000000,29.000000,112.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1622156597.041762,0.000000
28.000000,-95322.679916,-85151.205677,-74490.138828,-90079.362998,-92166.993578,-91131.347851,-93112.986459,-94453.062946,0.040000,0.942000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041764,0.000000
29.000000,-95331.575910,-85277.135405,-74701.273406,-90169.395825,-92281.836841,-91175.671360,-93249.332100,-94479.996798,0.040000,0.942000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041766,0.000000
30.000000,-95314.230956,-85369.179889,-74984.648822,-90255.092413,-92405.598450,-91206.539119,-93400.943983,-94494.145452,0.040000,0.942000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041768,0.000000
31.000000,-95304.999686,-85252.861411,-74809.902884,-90176.034293,-92305.641449,-91174.397311,-93288.045321,-94476.040539,0.040000,0.942000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041771,0.000000
32.000000,-95314.298012,-85146.601218,-74502.655804,-90079.966495,-92169.876953,-91132.040755,-93123.961165,-94451.520676,0.040000,0.942000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041773,0.000000
33.000000,-95331.955890,-85246.066480,-74637.883858,-90149.323958,-92251.550228,-91164.607246,-93216.966774,-94476.375815,0.040000,0.942000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041775,0.000000
34.000000,-95321.182349,-85361.915572,-74957.960839,-90253.751308,-92400.189328,-91206.226195,-93391.310381,-94501.387417,0.040000,0.942000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041777,0.000000
35.000000,-95304.172671,-85278.923545,-74866.743370,-90202.386999,-92342.052441,-91177.615962,-93322.377601,-94480.220315,0.040000,0.942000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041780,0.000000
36.000000,-95311.526395,-85146.467107,-74525.856915,-90087.499033,-92179.398796,-91128.799752,-93127.537445,-94449.218446,0.040000,0.942000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041782,0.000000
37.000000,-95324.691573,-85216.249253,-74580.372820,-90123.999432,-92218.581405,-91146.077650,-93172.978541,-94460.126097,0.042000,0.940000,0.104000,192.000000,1.000000,80.000000,29.000000,96.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1622156597.041784,0.000000
38.000000,-95316.577890,-85354.315979,-74917.995920,-90237.970977,-92379.849241,-91192.524575,-93367.796346,-94485.204754,0.042000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041786,0.000000
39.000000,-95305.513776,-85308.271385,-74917.057147,-90219.508436,-92360.894961,-91185.237907,-93348.752659,-94479.236839,0.042000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041789,0.000000
40.000000,-95315.840282,-85167.164822,-74577.467093,-90107.705010,-92200.968230,-91141.719060,-93153.309006,-94451.408917,0.042000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041791,0.000000
41.000000,-95335.398058,-85208.582605,-74549.594468,-90121.540740,-92204.790378,-91152.179677,-93157.868762,-94460.863705,0.042000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041793,0.000000
42.000000,-95329.050163,-85354.405386,-74881.696687,-90240.474372,-92368.181630,-91197.240793,-93354.273540,-94490.926801,0.042000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041795,0.000000
43.000000,-95308.374799,-85338.781516,-74957.893784,-90245.883494,-92387.962924,-91190.065883,-93380.358026,-94485.920010,0.042000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041797,0.000000
44.000000,-95310.207642,-85181.268773,-74619.890704,-90120.087876,-92221.263614,-91140.512066,-93185.383759,-94457.533295,0.042000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041800,0.000000
45.000000,-95329.072515,-85181.671105,-74508.467258,-90099.367809,-92184.785567,-91133.024232,-93135.069982,-94454.806382,0.042000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041802,0.000000
46.000000,-95330.748895,-85328.142086,-74815.982558,-90211.774732,-92338.386755,-91182.756863,-93321.125903,-94486.098824,0.042000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041804,0.000000
47.000000,-95314.722695,-85350.806755,-74973.629412,-90249.169201,-92401.083398,-91201.979363,-93400.094616,-94496.402978,0.046000,0.942000,0.100000,192.000000,1.000000,112.000000,29.000000,112.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1622156597.041806,0.000000
48.000000,-95313.113369,-85204.045201,-74681.626222,-90137.678699,-92254.120678,-91155.532438,-93223.426428,-94464.730557,0.046000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041808,0.000000
49.000000,-95327.552596,-85164.527317,-74491.144656,-90085.934411,-92174.548468,-91131.861941,-93124.698773,-94451.341862,0.046000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041811,0.000000
50.000000,-95330.838302,-85304.829217,-74755.498738,-90189.668857,-92311.542310,-91175.984284,-93287.844156,-94481.293199,0.046000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041813,0.000000
51.000000,-95318.254270,-85362.273200,-74980.849025,-90255.673558,-92406.961907,-91202.806378,-93407.649506,-94496.112406,0.046000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041815,0.000000
52.000000,-95308.598317,-85229.123858,-74742.914706,-90158.957560,-92279.109929,-91156.314749,-93256.663472,-94462.540086,0.046000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041817,0.000000
53.000000,-95323.685744,-85157.531221,-74490.116476,-90087.074350,-92171.709796,-91131.012575,-93129.102067,-94450.939530,0.046000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041819,0.000000
54.000000,-95333.699326,-85276.777777,-74691.170417,-90169.753453,-92278.595838,-91171.201011,-93257.334025,-94483.170746,0.046000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041822,0.000000
55.000000,-95315.169730,-85365.313037,-74970.857796,-90252.186686,-92400.345790,-91198.470139,-93399.222898,-94496.760606,0.046000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041824,0.000000
56.000000,-95305.089093,-85254.716606,-74804.359651,-90178.247115,-92310.402371,-91164.920171,-93291.420435,-94475.258228,0.046000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041826,0.000000
57.000000,-95319.237747,-85150.892753,-74500.018299,-90085.107396,-92178.191802,-91127.860979,-93124.832883,-94453.420574,0.044000,0.942000,0.104000,192.000000,1.000000,96.000000,29.000000,112.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1622156597.041828,0.000000
58.000000,-95333.095829,-85252.570838,-74635.201649,-90149.547476,-92257.942827,-91160.785098,-93218.710210,-94473.850068,0.044000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.041831,0.000000
59.000000,-95322.679916,-85369.448110,-74955.300981,-90252.097279,-92404.816139,-91205.399180,-93400.608707,-94501.856804,0.044000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.522262,0.000000
60.000000,-95305.826700,-85286.903118,-74867.033943,-90201.694095,-92344.645243,-91174.173793,-93329.865435,-94478.007493,0.044000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.522369,0.000000
61.000000,-95315.773227,-85156.458337,-74527.063909,-90089.980077,-92184.271477,-91127.212778,-93139.383869,-94450.939530,0.044000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.522372,0.000000
62.000000,-95334.258119,-85230.420259,-74580.037544,-90129.833237,-92224.795189,-91146.859961,-93186.478995,-94465.445812,0.044000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.522375,0.000000
63.000000,-95320.668259,-85358.831031,-74912.363280,-90240.362613,-92381.369159,-91195.273840,-93379.419253,-94492.379664,0.044000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.522378,0.000000
64.000000,-95306.072570,-85314.172246,-74915.693690,-90223.799971,-92370.819136,-91182.287476,-93360.375567,-94483.438967,0.044000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.522382,0.000000
65.000000,-95313.783921,-85168.125947,-74570.135721,-90104.642821,-92203.806901,-91132.018403,-93157.980520,-94454.493458,0.044000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.522385,0.000000
66.000000,-95332.313518,-85202.413523,-74536.183421,-90113.158836,-92203.896308,-91137.986319,-93156.795878,-94460.416670,0.044000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.522387,0.000000
67.000000,-95326.703230,-85348.437470,-74867.950364,-90232.293633,-92367.153450,-91188.791834,-93353.737098,-94493.988990,0.046000,0.938000,0.110000,192.000000,1.000000,112.000000,29.000000,80.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1622156597.522390,0.000000
68.000000,-95310.967602,-85337.730984,-74955.479795,-90243.335395,-92392.030941,-91191.004657,-93387.085901,-94491.686760,0.046000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.522392,0.000000
69.000000,-95310.609974,-85185.448549,-74626.216248,-90122.278347,-92229.489056,-91135.907607,-93190.725826,-94454.202885,0.046000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.522394,0.000000
70.000000,-95329.117218,-85185.672067,-74508.623720,-90099.568975,-92187.087797,-91125.268176,-93138.758020,-94454.404051,0.046000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.522405,0.000000
71.000000,-95337.543826,-85330.600778,-74811.534561,-90212.422933,-92339.772563,-91181.304000,-93327.004412,-94493.832528,0.046000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.522408,0.000000
72.000000,-95323.797503,-85352.863115,-74973.160025,-90249.727994,-92400.859881,-91199.744189,-93406.554271,-94501.074493,0.046000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.522410,0.000000
73.000000,-95316.488483,-85205.185140,-74677.871129,-90140.986757,-92252.153725,-91146.837610,-93226.019231,-94464.328225,0.046000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156597.522412,0.000000
