234.000000,-96739.981680,-86912.545492,-76020.361605,-91747.339576,-93302.819825,-92246.006995,-94826.314727,-96099.805367,0.060000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254171,0.000000
235.000000,-96750.285834,-87030.920330,-76210.865523,-91823.871949,-93402.173329,-92276.383016,-94939.213388,-96119.027867,0.060000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254173,0.000000
236.000000,-96734.661965,-87105.776323,-76475.353715,-91896.671581,-93518.380048,-92303.830958,-95087.025474,-96136.484580,0.060000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254175,0.000000
237.000000,-96725.453046,-87001.907766,-76319.897332,-91829.839865,-93431.275300,-92273.074957,-94986.442624,-96112.188233,0.060000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254178,0.000000
238.000000,-96734.796075,-86920.458009,-76039.628808,-91748.255998,-93305.211461,-92228.237358,-94828.035811,-96083.980332,0.060000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254180,0.000000
239.000000,-96751.291663,-87012.122513,-76157.467205,-91802.548385,-93370.545610,-92261.429699,-94911.474873,-96113.216414,0.060000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254182,0.000000
240.000000,-96735.533683,-87112.660660,-76456.444139,-91891.329514,-93510.244013,-92301.126397,-95080.565820,-96136.775152,0.060000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254184,0.000000
241.000000,-96717.182901,-87029.020432,-76377.833054,-91843.005042,-93457.002158,-92278.193507,-95016.393961,-96118.133797,0.060000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254186,0.000000
242.000000,-96727.531758,-86911.673774,-76062.025256,-91739.695280,-93306.932546,-92233.154742,-94835.635404,-96089.948248,0.060000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254188,0.000000
243.000000,-96746.709555,-86983.355818,-76105.924083,-91774.161670,-93343.209427,-92251.393765,-94878.237829,-96103.582812,0.060000,0.942000,0.082000,192.000000,1.000000,224.000000,29.000000,112.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622156732.254191,0.000000
244.000000,-96737.947671,-87104.368163,-76421.173086,-91878.141985,-93497.168243,-92299.941754,-95061.946817,-96132.215396,0.060000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254193,0.000000
245.000000,-96722.167340,-87048.868781,-76416.836848,-91856.661958,-93477.990446,-92287.268315,-95038.991575,-96124.057010,0.060000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254195,0.000000
246.000000,-96726.257709,-86916.568806,-76093.898844,-91751.139373,-93320.991793,-92236.149876,-94851.616901,-96087.087224,0.060000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254197,0.000000
247.000000,-96740.138142,-86960.266466,-76063.522823,-91762.136431,-93320.365944,-92235.971062,-94846.408945,-96086.640189,0.060000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254199,0.000000
248.000000,-96734.192578,-87089.794825,-76370.769903,-91866.139098,-93475.062367,-92282.954429,-95029.760305,-96120.905414,0.060000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254201,0.000000
249.000000,-96720.736828,-87065.163203,-76443.793052,-91870.117708,-93499.716341,-92291.269277,-95062.952645,-96128.817931,0.060000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254204,0.000000
250.000000,-96716.601755,-86930.717460,-76135.786013,-91764.371605,-93349.177343,-92237.133352,-94882.082329,-96092.026960,0.060000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254206,0.000000
251.000000,-96736.919491,-86940.060489,-76025.591913,-91746.758431,-93304.227984,-92227.835027,-94822.179654,-96083.622704,0.060000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254208,0.000000
252.000000,-96737.500636,-87067.331322,-76307.648576,-91843.563836,-93439.321928,-92271.487984,-94987.806080,-96110.668315,0.060000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254210,0.000000
253.000000,-96723.575499,-87081.748197,-76463.060255,-91878.432557,-93503.426731,-92291.604554,-95070.932218,-96124.504045,0.058000,0.940000,0.084000,192.000000,1.000000,208.000000,29.000000,96.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622156732.254213,0.000000
254.000000,-96720.245090,-86948.107117,-76191.754781,-91777.849707,-93367.125793,-92247.370451,-94909.709085,-96093.323361,0.058000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254215,0.000000
255.000000,-96739.713459,-86918.558111,-76008.023442,-91732.319204,-93292.850947,-92233.042983,-94822.626689,-96086.148451,0.058000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254217,0.000000
0.000000,-96745.502561,-87053.406185,-76258.295924,-91827.068249,-93425.195625,-92272.426757,-94968.114193,-96112.769379,0.058000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254229,0.000000
1.000000,-96728.358773,-87103.787017,-76483.400343,-91886.546241,-93525.867882,-92298.846519,-95085.907887,-96130.248443,0.058000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254231,0.000000
2.000000,-96716.624107,-86977.901993,-76262.453349,-91798.949754,-93409.459997,-92256.534667,-94949.092859,-96100.833547,0.058000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254233,0.000000
3.000000,-96732.829122,-86913.573672,-76012.717308,-91731.894521,-93299.891746,-92222.895291,-94815.764703,-96082.259248,0.058000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254235,0.000000
4.000000,-96744.653195,-87028.305176,-76199.041450,-91808.896280,-93397.077131,-92263.687225,-94939.995699,-96113.730504,0.058000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254237,0.000000
5.000000,-96729.833988,-87105.217529,-76468.357619,-91883.126424,-93519.385877,-92302.065170,-95093.932163,-96138.607995,0.058000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254240,0.000000
6.000000,-96717.026438,-86999.002039,-76317.908027,-91813.120760,-93433.465771,-92271.756205,-94997.417330,-96119.787827,0.058000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254242,0.000000
7.000000,-96727.285889,-86911.807884,-76028.385881,-91727.893558,-93300.696409,-92230.383126,-94834.763686,-96093.770396,0.058000,0.940000,0.080000,192.000000,1.000000,208.000000,29.000000,96.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622156732.254244,0.000000
8.000000,-96740.518122,-87005.148769,-76140.524583,-91782.610629,-93368.131622,-92257.607550,-94915.252318,-96113.886966,0.058000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254246,0.000000
9.000000,-96730.459837,-87106.446875,-76441.021435,-91874.588057,-93508.768798,-92298.824167,-95083.292733,-96135.143475,0.058000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254248,0.000000
10.000000,-96716.981735,-87029.735688,-76370.345219,-91832.790295,-93460.779603,-92278.707597,-95027.279261,-96118.402018,0.058000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254251,0.000000
11.000000,-96725.095418,-86915.138294,-76053.621000,-91732.542721,-93310.307659,-92232.059506,-94845.291358,-96089.747082,0.058000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254253,0.000000
12.000000,-96743.513256,-86981.254754,-76091.283690,-91762.605818,-93340.080183,-92250.656158,-94880.540059,-96105.393303,0.058000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254255,0.000000
13.000000,-96735.578386,-87104.457570,-76410.734822,-91868.195458,-93495.201289,-92295.761978,-95065.232523,-96134.674088,0.058000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254257,0.000000
14.000000,-96719.462779,-87052.981502,-76415.607502,-91849.330586,-93482.863126,-92287.089501,-95053.564913,-96125.509873,0.058000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254259,0.000000
15.000000,-96724.447218,-86923.877826,-76094.077658,-91743.830352,-93331.653575,-92234.585254,-94865.653797,-96092.071663,0.058000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254261,0.000000
16.000000,-96751.448125,-86960.624094,-76055.722064,-91755.095631,-93330.491284,-92249.627978,-94863.128050,-96106.779111,0.058000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254264,0.000000
17.000000,-96742.887407,-87093.594622,-76367.506548,-91862.428708,-93481.723187,-92290.017580,-95036.510531,-96131.589548,0.060000,0.944000,0.078000,192.000000,1.000000,224.000000,29.000000,128.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622156732.254266,0.000000
18.000000,-96725.475398,-87082.038770,-76456.645305,-91870.452985,-93509.394647,-92293.727969,-95072.094509,-96132.237748,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254268,0.000000
19.000000,-96727.487055,-86936.305396,-76138.691740,-91756.839068,-93352.016014,-92244.777649,-94888.989018,-96098.777187,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254270,0.000000
20.000000,-96748.520046,-86944.888466,-76023.893180,-91741.528123,-93311.738171,-92234.741716,-94836.216549,-96093.435120,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254272,0.000000
21.000000,-96753.884465,-87086.553822,-76318.556228,-91848.414165,-93457.046861,-92286.865984,-95015.388133,-96134.361164,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254274,0.000000
22.000000,-96732.940880,-87102.445913,-76478.192386,-91884.758101,-93523.476246,-92300.791121,-95098.089587,-96140.217321,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254277,0.000000
23.000000,-96723.284927,-86969.497737,-76210.284377,-91787.460957,-93387.689398,-92254.590065,-94935.458295,-96102.711094,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254279,0.000000
24.000000,-96738.998203,-86931.611530,-76015.868904,-91738.130657,-93301.612830,-92232.819466,-94826.538244,-96083.533297,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254281,0.000000
25.000000,-96747.223645,-87054.076738,-76247.947067,-91824.006060,-93422.379306,-92276.070091,-94974.730310,-96114.266946,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254283,0.000000
26.000000,-96730.929223,-87110.157264,-76475.867805,-91884.042845,-93525.197330,-92304.523862,-95101.151776,-96132.215396,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254285,0.000000
27.000000,-96725.654212,-86985.814510,-76260.508747,-91798.145091,-93412.723352,-92266.280027,-94968.538877,-96109.573079,0.058000,0.940000,0.078000,192.000000,1.000000,208.000000,29.000000,96.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622156732.254287,0.000000
28.000000,-96741.903930,-86919.474533,-76008.269311,-91728.720573,-93298.349476,-92229.712573,-94829.533378,-96090.574097,0.058000,0.940000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254290,0.000000
29.000000,-96754.197389,-87037.044708,-76188.580834,-91804.113007,-93393.679666,-92262.860210,-94948.131734,-96114.937498,0.058000,0.940000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254292,0.000000
30.000000,-96742.328613,-87115.566387,-76460.914488,-91885.674523,-93519.609394,-92304.166234,-95106.985582,-96142.541902,0.058000,0.940000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254294,0.000000
31.000000,-96726.749447,-87011.273147,-76315.516390,-91818.596937,-93439.903073,-92272.225591,-95014.024677,-96117.776170,0.058000,0.940000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254296,0.000000
32.000000,-96741.412192,-86921.597948,-76024.563733,-91729.368774,-93307.424284,-92230.047849,-94843.145590,-96092.183422,0.058000,0.940000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254298,0.000000
33.000000,-96758.399517,-87013.754191,-76134.444908,-91784.555231,-93372.691378,-92259.283931,-94917.822768,-96114.646925,0.058000,0.940000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254300,0.000000
34.000000,-96743.557959,-87115.566387,-76438.518040,-91877.314970,-93512.948574,-92301.327562,-95093.395721,-96139.189141,0.058000,0.940000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254303,0.000000
35.000000,-96726.101247,-87041.068022,-76375.709638,-91834.600787,-93469.429728,-92281.658027,-95042.433744,-96124.235824,0.058000,0.940000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254305,0.000000
36.000000,-96733.365564,-86922.492018,-76057.823128,-91732.654480,-93318.130770,-92234.115867,-94859.730585,-96096.184384,0.058000,0.940000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254307,0.000000
37.000000,-96745.323747,-86990.038990,-76094.815266,-91765.265675,-93346.405726,-92243.771821,-94893.258201,-96104.610992,0.060000,0.938000,0.080000,192.000000,1.000000,224.000000,29.000000,80.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622156732.254309,0.000000
38.000000,-96739.735811,-87106.201006,-76404.498685,-91863.345130,-93493.659019,-92294.353818,-95076.140174,-96137.892740,0.060000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254311,0.000000
39.000000,-96725.296584,-87058.412976,-76414.534618,-91848.034185,-93486.640571,-92286.687170,-95070.015796,-96128.460303,0.060000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254313,0.000000
40.000000,-96728.470532,-86932.460896,-76096.916329,-91741.952806,-93336.213331,-92234.674661,-94885.211573,-96095.267963,0.060000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254315,0.000000
41.000000,-96750.241131,-86968.089577,-76052.771634,-91746.601969,-93327.764371,-92241.894274,-94873.722777,-96102.711094,0.060000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254318,0.000000
42.000000,-96749.056488,-87097.148549,-76360.733969,-91850.604636,-93479.018626,-92294.197356,-95056.850619,-96138.272719,0.060000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254320,0.000000
43.000000,-96732.002107,-87084.117482,-76455.371255,-91863.523944,-93511.205138,-92298.667705,-95097.776663,-96138.943272,0.060000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254322,0.000000
44.000000,-96728.448180,-86947.928303,-76154.136795,-91759.253056,-93361.448450,-92244.174152,-94914.760579,-96100.364161,0.060000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254324,0.000000
45.000000,-96745.077878,-86947.928303,-76030.509297,-91737.683623,-93311.760522,-92232.484190,-94854.477925,-96096.050274,0.060000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156732.254326,0.000000
