137.000000,-98679.978988,-89158.918161,-79301.731801,-96302.245117,-89326.019803,-95585.871707,-98559.883065,-98453.891093,0.060000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129093,0.000000
138.000000,-98678.414366,-89057.530648,-79058.366008,-96240.263729,-89172.686836,-95442.105286,-98396.469461,-98420.899918,0.060000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129095,0.000000
139.000000,-98694.977009,-89049.528724,-78879.462645,-96225.735095,-89028.987471,-95401.894498,-98317.523100,-98403.577316,0.060000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129097,0.000000
140.000000,-98699.916744,-89146.736461,-79091.468941,-96285.190735,-89158.672292,-95539.044802,-98469.894942,-98435.942642,0.060000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129099,0.000000
141.000000,-98674.681625,-89167.478879,-79298.937833,-96306.067265,-89325.662175,-95596.891117,-98574.009368,-98450.292462,0.060000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129102,0.000000
142.000000,-98674.078128,-89068.594762,-79106.064630,-96247.036308,-89208.695496,-95468.636807,-98434.534482,-98423.850348,0.060000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129104,0.000000
143.000000,-98697.793328,-89036.430602,-78873.919412,-96221.287098,-89025.433543,-95395.814824,-98312.806882,-98405.432511,0.060000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129106,0.000000
144.000000,-98701.481366,-89134.286539,-79039.881115,-96273.143145,-89116.606309,-95509.540499,-98432.388715,-98426.778427,0.056000,0.942000,0.070000,192.000000,1.000000,192.000000,29.000000,112.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156942.129108,0.000000
145.000000,-98685.790442,-89182.700417,-79297.261452,-96313.465692,-89315.156855,-95601.987314,-98567.639121,-98453.354651,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129110,0.000000
146.000000,-98679.531953,-89099.239004,-79173.142215,-96268.315168,-89257.601113,-95498.923421,-98469.000872,-98434.601538,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129112,0.000000
147.000000,-98701.503718,-89036.318843,-78896.137046,-96227.187959,-89047.852343,-95398.228812,-98322.395780,-98416.518976,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129114,0.000000
148.000000,-98711.919631,-89117.500379,-78993.948280,-96270.349177,-89082.743416,-95491.882621,-98405.477215,-98432.411067,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129117,0.000000
149.000000,-98696.452224,-89193.809234,-79284.744475,-96320.461788,-89296.135520,-95607.888175,-98565.247484,-98456.394488,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129119,0.000000
150.000000,-98677.676758,-89120.182588,-79225.445297,-96277.948770,-89281.428073,-95523.510340,-98496.180594,-98437.216692,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129121,0.000000
151.000000,-98689.858459,-89034.798924,-78922.154477,-96223.164645,-89063.811489,-95399.167585,-98327.089647,-98411.221613,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129123,0.000000
152.000000,-98704.387093,-89101.474178,-78950.451785,-96261.274369,-89053.641445,-95469.195601,-98379.616246,-98423.448017,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129125,0.000000
153.000000,-98692.764186,-89190.903508,-79247.953504,-96320.059457,-89269.894572,-95600.065064,-98562.341757,-98453.600520,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129128,0.000000
154.000000,-98680.537782,-89142.310815,-79271.556946,-96302.468634,-89315.559186,-95559.787221,-98540.437048,-98451.544160,0.056000,0.942000,0.076000,192.000000,1.000000,192.000000,29.000000,112.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622156942.129130,0.000000
155.000000,-98689.254962,-89039.112811,-78969.160195,-96241.046040,-89101.630640,-95416.266670,-98350.223702,-98419.827034,0.056000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129132,0.000000
156.000000,-98706.666971,-89083.548079,-78921.729794,-96261.676700,-89039.962177,-95445.569807,-98354.582292,-98421.414008,0.056000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129134,0.000000
157.000000,-98701.235497,-89180.934630,-79204.769934,-96324.306288,-89232.410697,-95588.576268,-98530.311707,-98455.813343,0.056000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129136,0.000000
158.000000,-98685.589276,-89153.397280,-79293.908691,-96317.377247,-89319.515445,-95581.066082,-98553.848094,-98456.863875,0.056000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129138,0.000000
159.000000,-98689.254962,-89045.974797,-79012.567283,-96250.120848,-89132.543103,-95431.130580,-98377.492830,-98422.553947,0.056000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129140,0.000000
160.000000,-98709.796215,-89063.230343,-78890.772628,-96252.110154,-89019.689145,-95429.141275,-98339.070182,-98420.922270,0.056000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129143,0.000000
161.000000,-98701.794291,-89174.653789,-79155.327875,-96314.627983,-89198.525452,-95565.375157,-98503.914297,-98444.212788,0.056000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129145,0.000000
162.000000,-98682.772956,-89171.055159,-79310.337223,-96318.561890,-89333.373527,-95590.342056,-98565.068670,-98451.879436,0.056000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129147,0.000000
163.000000,-98686.997436,-89063.275047,-79068.111368,-96254.814715,-89177.112481,-95450.420135,-98406.214822,-98425.727895,0.056000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129149,0.000000
164.000000,-98707.114006,-89051.048643,-78878.702686,-96241.291909,-89017.185750,-95411.684562,-98325.636783,-98417.904784,0.050000,0.946000,0.072000,192.000000,1.000000,144.000000,29.000000,144.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156942.129151,0.000000
165.000000,-98703.023637,-89152.950245,-79091.133665,-96299.115872,-89150.357443,-95540.475314,-98472.264227,-98437.194340,0.050000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129153,0.000000
166.000000,-98685.321055,-89184.823833,-79311.633624,-96325.088599,-89329.171399,-95605.228317,-98577.406833,-98455.388660,0.050000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129156,0.000000
167.000000,-98687.288009,-89081.357608,-79120.839133,-96273.992512,-89215.132799,-95484.752415,-98445.598596,-98436.657898,0.050000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129158,0.000000
168.000000,-98702.755416,-89045.572465,-78884.044753,-96247.639805,-89035.514180,-95407.214213,-98329.838911,-98414.797892,0.050000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129160,0.000000
169.000000,-98707.963372,-89140.455620,-79040.596371,-96295.852518,-89121.300175,-95517.922404,-98441.597634,-98434.065096,0.050000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129162,0.000000
170.000000,-98692.451262,-89193.093979,-79300.748324,-96334.208111,-89316.475608,-95613.565518,-98575.194010,-98462.295349,0.050000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129164,0.000000
171.000000,-98678.056738,-89101.474178,-79177.478454,-96281.793270,-89252.639026,-95511.418046,-98478.589771,-98445.933872,0.050000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129167,0.000000
172.000000,-98687.243305,-89034.284834,-78897.746372,-96233.289985,-89043.024366,-95401.022780,-98319.937088,-98412.406255,0.050000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129169,0.000000
173.000000,-98695.334637,-89122.306004,-78994.641184,-96278.306398,-89086.856137,-95488.239287,-98401.967991,-98423.179796,0.050000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129171,0.000000
174.000000,-98683.979950,-89195.999705,-79280.922327,-96328.396658,-89300.114131,-95603.171957,-98560.710080,-98453.108782,0.060000,0.948000,0.074000,192.000000,1.000000,224.000000,29.000000,160.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156942.129173,0.000000
175.000000,-98677.162668,-89123.825922,-79226.741699,-96292.365645,-89289.675866,-95530.171160,-98502.148509,-98444.838636,0.060000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129175,0.000000
176.000000,-98689.143203,-89032.049660,-78921.483925,-96234.742848,-89067.320712,-95401.738036,-98329.168359,-98416.004886,0.060000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129177,0.000000
177.000000,-98705.638791,-89100.401294,-78944.483870,-96271.019729,-89052.009768,-95469.754394,-98376.509354,-98426.957241,0.060000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129179,0.000000
178.000000,-98695.580506,-89194.166862,-79245.338350,-96332.017640,-89266.295942,-95607.999934,-98552.909321,-98457.936759,0.060000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129182,0.000000
179.000000,-98675.262770,-89146.110612,-79276.541385,-96309.688247,-89317.682602,-95567.722090,-98539.140646,-98452.549988,0.060000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129184,0.000000
180.000000,-98680.627189,-89045.885390,-78979.151425,-96244.622319,-89115.578129,-95423.486283,-98365.422888,-98422.151616,0.060000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129186,0.000000
181.000000,-98696.854555,-89086.654971,-78921.930959,-96259.240360,-89048.053509,-95448.229664,-98364.238246,-98420.631697,0.060000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129188,0.000000
182.000000,-98690.372549,-89187.841319,-79201.506579,-96319.858291,-89236.299901,-95587.861012,-98527.428332,-98450.426573,0.060000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129190,0.000000
183.000000,-98675.575695,-89164.282580,-79300.390697,-96312.035181,-89330.311338,-95582.407186,-98549.556559,-98454.852218,0.060000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129192,0.000000
184.000000,-98679.643712,-89050.534552,-79014.511885,-96241.716593,-89137.952225,-95435.600929,-98376.777575,-98424.789122,0.058000,0.946000,0.076000,192.000000,1.000000,208.000000,29.000000,144.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622156942.129194,0.000000
185.000000,-98700.296724,-89062.872715,-78880.468473,-96241.135447,-89015.397610,-95422.771027,-98331.314126,-98416.898956,0.058000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129197,0.000000
186.000000,-98697.368645,-89172.128042,-79136.932389,-96305.419064,-89186.254345,-95562.536485,-98498.035788,-98445.822113,0.058000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129199,0.000000
187.000000,-98673.564038,-89175.503156,-79306.202150,-96317.064323,-89331.160704,-95593.381893,-98570.678958,-98452.326471,0.058000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129201,0.000000
188.000000,-98672.312340,-89065.711387,-79070.167729,-96253.808886,-89181.985162,-95452.767068,-98413.657953,-98424.878529,0.058000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129203,0.000000
189.000000,-98695.871078,-89049.126392,-78875.349924,-96233.558206,-89019.420924,-95402.430940,-98319.490054,-98406.661857,0.058000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129205,0.000000
190.000000,-98698.977971,-89152.614969,-79085.948060,-96296.701884,-89143.718975,-95535.267357,-98465.536352,-98434.378020,0.058000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129207,0.000000
191.000000,-98676.089785,-89182.275734,-79307.744420,-96322.652259,-89318.666079,-95599.573326,-98573.741147,-98451.253587,0.058000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129210,0.000000
192.000000,-98671.217104,-89083.704541,-79126.494125,-96262.615474,-89214.506950,-95473.397729,-98441.284709,-98423.269203,0.058000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129212,0.000000
193.000000,-98684.538744,-89037.369375,-78875.327572,-96224.952784,-89022.036078,-95387.611733,-98308.492995,-98398.570525,0.058000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.129214,0.000000
194.000000,-98692.719483,-89126.485780,-79019.228103,-96275.914762,-89096.310925,-95503.997267,-98422.576299,-98427.046648,0.056000,0.944000,0.070000,192.000000,1.000000,192.000000,29.000000,128.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156942.610154,0.000000
195.000000,-98678.213200,-89188.377760,-79292.880510,-96320.350030,-89306.774951,-95606.077684,-98571.170696,-98452.237064,0.056000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.610195,0.000000
196.000000,-98668.646654,-89101.809454,-79182.105265,-96273.567828,-89256.975264,-95508.422912,-98479.081509,-98433.886282,0.056000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.610214,0.000000
197.000000,-98684.181116,-89028.316918,-78897.209930,-96225.600985,-89046.198314,-95399.659324,-98327.603737,-98407.757092,0.056000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.610255,0.000000
198.000000,-98696.608686,-89109.386696,-78979.821978,-96264.135392,-89074.652085,-95484.908877,-98407.757092,-98420.586994,0.056000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.610259,0.000000
199.000000,-98685.432814,-89190.411769,-79274.976763,-96320.238271,-89289.340590,-95609.698666,-98578.099737,-98454.628701,0.056000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.610263,0.000000
200.000000,-98669.250151,-89122.529521,-79234.564809,-96281.390939,-89289.429997,-95535.870854,-98524.433199,-98444.168084,0.056000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.610266,0.000000
201.000000,-98683.242343,-89028.629843,-78929.307035,-96220.795360,-89067.097195,-95406.454254,-98355.610473,-98419.424703,0.056000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.610269,0.000000
202.000000,-98700.743759,-89089.717160,-78940.527611,-96250.947863,-89045.125430,-95463.585313,-98398.682284,-98428.723029,0.056000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.610273,0.000000
203.000000,-98683.309398,-89186.030827,-79240.979760,-96310.649372,-89259.165735,-95595.371198,-98565.515705,-98451.901788,0.056000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156942.610276,0.000000
204.000000,-98670.479497,-89138.846295,-79275.155577,-96291.471576,-89309.144236,-95561.240084,-98543.745106,-98449.264282,0.052000,0.946000,0.070000,192.000000,1.000000,160.000000,29.000000,144.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156942.610280,0.000000
